dbo,stockinsumos,stockmaximo,numeric,9,1,0,NULL,NULL
dbo,stockinsumos,idempresa,varchar,15,1,0,NULL,NULL
dbo,subgrupos,idsubgrupo,varchar,4,0,1,NULL,NULL
dbo,subgrupos,descripcion,varchar,40,1,0,NULL,NULL
dbo,subgrupos,imagenmenuelectronico,image,16,1,0,NULL,NULL
dbo,subgrupos,id_etiqueta,varchar,50,0,0,NULL,NULL
dbo,subgrupos,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,subgrupos,servicecode,varchar,50,1,0,NULL,NULL
dbo,subgruposproductos,idsubgrupo,varchar,4,1,0,subgrupos,idsubgrupo
dbo,subgruposproductos,idproducto,varchar,15,1,0,productos,idproducto
dbo,subtipogastos,idsubtipogastos,varchar,5,0,1,NULL,NULL
dbo,subtipogastos,descripcion,varchar,30,1,0,NULL,NULL
dbo,subtipogastos,idtipogasto,varchar,5,1,0,tipogastos,Idtipogasto
dbo,subtipogastos,idtipogastos,varchar,5,1,0,NULL,NULL
dbo,subtipogastos,idproveedor,varchar,15,1,0,NULL,NULL
dbo,sucursalescallcenter,idsucursal,varchar,5,0,1,NULL,NULL
dbo,sucursalescallcenter,descripcion,varchar,40,1,0,NULL,NULL
dbo,sucursalescallcenter,direccion,varchar,120,1,0,NULL,NULL
dbo,sucursalescallcenter,activa,bit,1,1,0,NULL,NULL
dbo,sucursalescallcenter,lunestrabaja,bit,1,1,0,NULL,NULL
dbo,sucursalescallcenter,martestrabaja,bit,1,1,0,NULL,NULL
dbo,sucursalescallcenter,miercolestrabaja,bit,1,1,0,NULL,NULL
dbo,sucursalescallcenter,juevestrabaja,bit,1,1,0,NULL,NULL
dbo,sucursalescallcenter,viernestrabaja,bit,1,1,0,NULL,NULL
dbo,sucursalescallcenter,sabadotrabaja,bit,1,1,0,NULL,NULL
dbo,sucursalescallcenter,domingotrabaja,bit,1,1,0,NULL,NULL
dbo,sucursalescallcenter,lunesinicio,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,lunesfin,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,lunesdiafin,int,4,1,0,NULL,NULL
dbo,sucursalescallcenter,martesinicio,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,martesfin,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,martesdiafin,int,4,1,0,NULL,NULL
dbo,sucursalescallcenter,miercolesinicio,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,miercolesfin,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,miercolesdiafin,int,4,1,0,NULL,NULL
dbo,sucursalescallcenter,juevesinicio,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,juevesfin,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,juevesdiafin,int,4,1,0,NULL,NULL
dbo,sucursalescallcenter,viernesinicio,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,viernesfin,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,viernesdiafin,int,4,1,0,NULL,NULL
dbo,sucursalescallcenter,sabadoinicio,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,sabadofin,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,sabadodiafin,int,4,1,0,NULL,NULL
dbo,sucursalescallcenter,domingoinicio,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,domingofin,varchar,11,1,0,NULL,NULL
dbo,sucursalescallcenter,domingodiafin,int,4,1,0,NULL,NULL
dbo,SyncLog,Id,int,4,0,1,NULL,NULL
dbo,SyncLog,MachineName,nvarchar,100,0,0,NULL,NULL
dbo,SyncLog,Logged,nvarchar,200,0,0,NULL,NULL
dbo,SyncLog,Level,nvarchar,100,0,0,NULL,NULL
dbo,SyncLog,Message,nvarchar,-1,0,0,NULL,NULL
dbo,SyncLog,Logger,nvarchar,500,1,0,NULL,NULL
dbo,SyncLog,Exception,nvarchar,-1,1,0,NULL,NULL
dbo,SyncronizationControl,SyncronizationControlId,varchar,50,1,0,NULL,NULL
dbo,SyncronizationControl,AccountId,varchar,50,1,0,NULL,NULL
dbo,SyncronizationControl,CompanyId,varchar,50,1,0,NULL,NULL
dbo,SyncronizationControl,IsConfiguration,bit,1,1,0,NULL,NULL
dbo,SyncronizationControl,Email,varchar,70,1,0,NULL,NULL
dbo,SyncronizationControl,IsMigration,bit,1,1,0,NULL,NULL
dbo,tablaaux,tabla,varchar,100,1,0,NULL,NULL
dbo,tablaaux,valor,varchar,250,1,0,NULL,NULL
dbo,tablaaux,movimiento,varchar,50,1,0,NULL,NULL
dbo,tablaaux,aplicacion,varchar,250,1,0,NULL,NULL
dbo,tablaaux,estacion,varchar,250,1,0,NULL,NULL
dbo,tablaaux,fecha,datetime,8,1,0,NULL,NULL
dbo,Tax,id,int,4,0,0,NULL,NULL
dbo,Tax,Code,varchar,50,0,0,NULL,NULL
dbo,Tax,Name,varchar,100,0,0,NULL,NULL
dbo,Tax,IsWithholdingTax,bit,1,0,0,NULL,NULL
dbo,Tax,IsTransferredTax,bit,1,0,0,NULL,NULL
dbo,Tax,IsFederalTax,bit,1,0,0,NULL,NULL
dbo,Tax,State,varchar,50,0,0,NULL,NULL
dbo,TaxRate,id,int,4,0,0,NULL,NULL
dbo,TaxRate,IsFixed,bit,1,0,0,NULL,NULL
dbo,TaxRate,IsRate,bit,1,0,0,NULL,NULL
dbo,TaxRate,IsTransferredTax,bit,1,0,0,NULL,NULL
dbo,TaxRate,IsWithholdingTax,bit,1,0,0,NULL,NULL
dbo,TaxRate,MaxValue,numeric,9,0,0,NULL,NULL
dbo,TaxRate,MinValue,numeric,9,0,0,NULL,NULL
dbo,TaxRate,FactorType,varchar,50,0,0,NULL,NULL
dbo,TaxRate,Tax,varchar,50,0,0,NULL,NULL
dbo,TaxRegime,id,int,4,0,0,NULL,NULL
dbo,TaxRegime,Code,varchar,50,0,0,NULL,NULL
dbo,TaxRegime,Name,varchar,100,0,0,NULL,NULL
dbo,TaxRegime,IsUsedByLegalPerson,bit,1,0,0,NULL,NULL
dbo,TaxRegime,IsUsedByLegalEntity,bit,1,0,0,NULL,NULL
dbo,TaxSubject,Code,varchar,4,1,0,NULL,NULL
dbo,TaxSubject,Name,varchar,250,1,0,NULL,NULL
dbo,TaxSubject,FKVersionControlId,bigint,8,1,0,NULL,NULL
dbo,tempbitacoraeasygoband,idbitacora,bigint,8,0,1,NULL,NULL
dbo,tempbitacoraeasygoband,folio,bigint,8,0,0,NULL,NULL
dbo,tempbitacoraeasygoband,fecha,datetime,8,1,0,NULL,NULL
dbo,tempbitacoraeasygoband,idformadepago,varchar,5,0,0,NULL,NULL
dbo,tempbitacoraeasygoband,servicecode,varchar,50,0,0,NULL,NULL
dbo,tempbitacoraeasygoband,amount,numeric,9,0,0,NULL,NULL
dbo,tempbitacoraeasygoband,type,varchar,50,0,0,NULL,NULL
dbo,tempbitacoraeasygoband,accountid,varchar,250,0,0,NULL,NULL
dbo,tempbitacoraeasygoband,transactionid,varchar,250,0,0,NULL,NULL
dbo,tempbitacoraeasygoband,guestid,varchar,250,0,0,NULL,NULL
dbo,tempbitacoraeasygoband,transactionid_cancelled,varchar,250,0,0,NULL,NULL
dbo,tempbitacoraeasygoband,tipodecambio,money,8,0,0,NULL,NULL
dbo,tempbitacoraeasygoband,exchange_currency_id,varchar,5,0,0,NULL,NULL
dbo,tempbitacoratarjetacredito,folio,bigint,8,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,autorizacion,varchar,100,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,cuenta,varchar,100,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,vencimiento,varchar,30,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,importe,money,8,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,fecha,datetime,8,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,reimpresiones,numeric,5,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,mensajederespuesta,varchar,250,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,procedimiento,varchar,50,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,afiliacion,varchar,200,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,statustransaccion,numeric,5,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,idtransaccion,varchar,200,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,numerooperacion,varchar,200,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,informaciontarjeta,varchar,200,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,tipotarjeta,numeric,5,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,arqc,varchar,200,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,apn,varchar,200,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,apnlabel,varchar,200,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,transactiontype,varchar,200,0,0,NULL,NULL
dbo,tempbitacoratarjetacredito,applicationcryptogram,varchar,200,0,0,NULL,NULL
dbo,tempbitacoratarjetacredito,entrymethod,varchar,200,0,0,NULL,NULL
dbo,tempbitacoratarjetacredito,approvalcode,varchar,200,0,0,NULL,NULL
dbo,tempbitacoratarjetacredito,paymenttype,varchar,200,0,0,NULL,NULL
dbo,tempbitacoratarjetacredito,cardholderverificationmethod,tinyint,1,0,0,NULL,NULL
dbo,tempbitacoratarjetacredito,impresomovilcopia,bit,1,0,0,NULL,NULL
dbo,tempbitacoratarjetacredito,propina,money,8,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,marcatarjeta,varchar,200,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,banco,varchar,200,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,terminal,varchar,200,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,tempnumcheque,numeric,9,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,referenciacomercio,varchar,200,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,nombretitular,varchar,250,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,formatomovil,tinyint,1,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,impresomovil,bit,1,0,0,NULL,NULL
dbo,tempbitacoratarjetacredito,datosimpresion,varchar,-1,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,datosimpresioncopia,varchar,-1,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,foliokiosko,varchar,100,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,puntosredimidos,money,8,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,puntospesosredimidos,money,8,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,saldodisponiblepuntos,money,8,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,saldodisponiblepesos,money,8,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,saldoanteriorpuntos,money,8,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,saldoanteriorpesos,money,8,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,folioproveedor,varchar,255,1,0,NULL,NULL
dbo,tempbitacoratarjetacredito,businessid,varchar,255,0,0,NULL,NULL
dbo,tempbitacoratransacciones,folio,numeric,9,1,0,NULL,NULL
dbo,tempbitacoratransacciones,autorizacion,varchar,15,1,0,NULL,NULL
dbo,tempbitacoratransacciones,referencia,varchar,15,1,0,NULL,NULL
dbo,tempbitacoratransacciones,importe,money,8,1,0,NULL,NULL
dbo,tempbitacoratransacciones,fecha,datetime,8,1,0,NULL,NULL
dbo,tempbitacoratransacciones,reimpresiones,numeric,5,1,0,NULL,NULL
dbo,tempbitacoratransacciones,procedimiento,varchar,15,1,0,NULL,NULL
dbo,tempbitacoratransacciones,datosenvio,varchar,254,1,0,NULL,NULL
dbo,tempbitacoratransacciones,datosrespuesta,varchar,254,1,0,NULL,NULL
dbo,tempbitacoratransacciones,medusafol_prov,varchar,15,1,0,NULL,NULL
dbo,tempbitacoratransacciones,medusafol_ope,numeric,5,1,0,NULL,NULL
dbo,tempcancela,foliocheque,bigint,8,1,0,NULL,NULL
dbo,tempcancela,comanda,varchar,8,1,0,NULL,NULL
dbo,tempcancela,cantidad,numeric,9,1,0,NULL,NULL
dbo,tempcancela,clave,varchar,15,1,0,productos,idproducto
dbo,tempcancela,razon,varchar,100,1,0,NULL,NULL
dbo,tempcancela,fecha,datetime,8,1,0,NULL,NULL
dbo,tempcancela,usuario,varchar,15,1,0,NULL,NULL
dbo,tempcancela,precio,money,8,1,0,NULL,NULL
dbo,tempcancela,idmotivocancela,text,16,1,0,NULL,NULL
dbo,tempcancela,saledetailid,varchar,250,1,0,NULL,NULL
dbo,tempcancela,procesadosrx,bit,1,0,0,NULL,NULL
dbo,tempcancela,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,tempcancela,cancelaid,int,4,0,1,NULL,NULL
dbo,tempcheqdet,foliodet,bigint,8,1,0,NULL,NULL
dbo,tempcheqdet,movimiento,numeric,5,1,0,NULL,NULL
dbo,tempcheqdet,comanda,varchar,8,1,0,NULL,NULL
dbo,tempcheqdet,cantidad,numeric,9,1,0,NULL,NULL
dbo,tempcheqdet,idproducto,varchar,15,1,0,productos,idproducto
dbo,tempcheqdet,descuento,numeric,5,1,0,NULL,NULL
dbo,tempcheqdet,precio,money,8,1,0,NULL,NULL
dbo,tempcheqdet,impuesto1,numeric,5,1,0,NULL,NULL
dbo,tempcheqdet,impuesto2,numeric,5,1,0,NULL,NULL
dbo,tempcheqdet,impuesto3,numeric,5,1,0,NULL,NULL
dbo,tempcheqdet,preciosinimpuestos,money,8,1,0,NULL,NULL
dbo,tempcheqdet,tiempo,varchar,20,1,0,NULL,NULL
dbo,tempcheqdet,hora,datetime,8,1,0,NULL,NULL
dbo,tempcheqdet,modificador,bit,1,1,0,NULL,NULL
dbo,tempcheqdet,mitad,numeric,5,1,0,NULL,NULL
dbo,tempcheqdet,comentario,varchar,254,1,0,NULL,NULL
dbo,tempcheqdet,idestacion,varchar,40,1,0,NULL,NULL
dbo,tempcheqdet,usuariodescuento,varchar,15,1,0,NULL,NULL
dbo,tempcheqdet,comentariodescuento,varchar,60,1,0,NULL,NULL
dbo,tempcheqdet,idtipodescuento,varchar,5,1,0,NULL,NULL
dbo,tempcheqdet,horaproduccion,datetime,8,1,0,NULL,NULL
dbo,tempcheqdet,idproductocompuesto,varchar,15,1,0,NULL,NULL
dbo,tempcheqdet,productocompuestoprincipal,bit,1,1,0,NULL,NULL
dbo,tempcheqdet,preciocatalogo,money,8,1,0,NULL,NULL
dbo,tempcheqdet,marcar,bit,1,1,0,NULL,NULL
dbo,tempcheqdet,idmeseroproducto,varchar,4,1,0,NULL,NULL
dbo,tempcheqdet,prioridadproduccion,varchar,1,1,0,NULL,NULL
dbo,tempcheqdet,estatuspatin,numeric,5,1,0,NULL,NULL
dbo,tempcheqdet,idcortesia,varchar,5,1,0,NULL,NULL
dbo,tempcheqdet,numerotarjeta,varchar,16,1,0,NULL,NULL
dbo,tempcheqdet,estadomonitor,numeric,5,1,0,NULL,NULL
dbo,tempcheqdet,llavemovto,varchar,100,1,0,NULL,NULL
dbo,tempcheqdet,horameserofinalizado,datetime,8,1,0,NULL,NULL
dbo,tempcheqdet,meserofinalizado,varchar,4,1,0,NULL,NULL
dbo,tempcheqdet,folioproduccion,smallint,2,1,0,NULL,NULL
dbo,tempcheqdet,nivel,numeric,5,1,0,NULL,NULL
dbo,tempcheqdet,sistema_envio,int,4,0,0,NULL,NULL
dbo,tempcheqdet,promovolumen,bit,1,0,0,NULL,NULL
dbo,tempcheqdet,iddispositivo,int,4,0,0,NULL,NULL
dbo,tempcheqdet,productsyncidsr,int,4,0,0,NULL,NULL
dbo,tempcheqdet,subtotalsrx,numeric,5,0,0,NULL,NULL
dbo,tempcheqdet,totalsrx,numeric,5,0,0,NULL,NULL
dbo,tempcheqdet,idmovtobillar,bigint,8,0,0,NULL,NULL
dbo,tempcheqdet,idlistaprecio,int,4,1,0,NULL,NULL
dbo,tempcheqdet,tipocambio,money,8,1,0,NULL,NULL
dbo,tempcheqdet,impuestoimporte3,money,8,0,0,NULL,NULL
dbo,tempcheqdet,estrateca_DiscountCode,varchar,50,0,0,NULL,NULL
dbo,tempcheqdet,estrateca_DiscountID,varchar,50,0,0,NULL,NULL
dbo,tempcheqdet,estrateca_DiscountAmount,money,8,0,0,NULL,NULL
dbo,tempcheqdet,saledetailid,varchar,250,1,0,NULL,NULL
dbo,tempcheqdet,procesadosrx,bit,1,0,0,NULL,NULL
dbo,tempcheqdet,comanda_impresa,bit,1,1,0,NULL,NULL
dbo,tempcheqdet,preciosinimpuestos_ec,varbinary,128,1,0,NULL,NULL
dbo,tempcheqdet,precio_ec,varbinary,128,1,0,NULL,NULL
dbo,tempcheqdet,escargoarea,bit,1,0,0,NULL,NULL
dbo,tempcheqdet,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,tempcheqdet,AvoqadoLastModifiedAt,datetime2,8,1,0,NULL,NULL
dbo,tempcheqdetauthsrx,foliodet,bigint,8,1,0,NULL,NULL
dbo,tempcheqdetauthsrx,movimiento,numeric,5,1,0,NULL,NULL
dbo,tempcheqdetauthsrx,cantidad,numeric,9,1,0,NULL,NULL
dbo,tempcheqdetauthsrx,idproducto,varchar,15,1,0,productos,idproducto
dbo,tempcheqdetauthsrx,saledetailid,varchar,250,1,0,NULL,NULL
dbo,tempcheqdetauthsrx,comentario,varchar,254,1,0,NULL,NULL
dbo,tempcheqdetauthsrx,modificador,bit,1,1,0,NULL,NULL
dbo,tempcheqdetauthsrx,idproductocompuesto,varchar,15,1,0,NULL,NULL
dbo,tempcheqdetauthsrx,productocompuestoprincipal,bit,1,1,0,NULL,NULL
dbo,tempcheqdetauthsrx,nivel,numeric,5,1,0,NULL,NULL
dbo,tempcheqdetauthsrx,statusSR,int,4,0,0,NULL,NULL
dbo,tempcheqpedidos,foliocheque,bigint,8,1,0,NULL,NULL
dbo,tempcheqpedidos,idpedido,bigint,8,1,0,NULL,NULL
dbo,tempcheques,folio,bigint,8,0,1,NULL,NULL
dbo,tempcheques,seriefolio,varchar,15,1,0,NULL,NULL
dbo,tempcheques,numcheque,bigint,8,1,0,NULL,NULL
dbo,tempcheques,fecha,datetime,8,1,0,NULL,NULL
dbo,tempcheques,salidarepartidor,datetime,8,1,0,NULL,NULL
dbo,tempcheques,arriborepartidor,datetime,8,1,0,NULL,NULL
dbo,tempcheques,cierre,datetime,8,1,0,NULL,NULL
dbo,tempcheques,mesa,varchar,100,1,0,NULL,NULL
dbo,tempcheques,nopersonas,int,4,1,0,NULL,NULL
dbo,tempcheques,idmesero,varchar,4,1,0,NULL,NULL
dbo,tempcheques,pagado,bit,1,1,0,NULL,NULL
dbo,tempcheques,cancelado,bit,1,1,0,NULL,NULL
dbo,tempcheques,impreso,bit,1,1,0,NULL,NULL
dbo,tempcheques,impresiones,int,4,1,0,NULL,NULL
dbo,tempcheques,cambio,money,8,1,0,NULL,NULL
dbo,tempcheques,descuento,money,8,1,0,NULL,NULL
dbo,tempcheques,reabiertas,int,4,1,0,NULL,NULL
dbo,tempcheques,razoncancelado,varchar,255,1,0,NULL,NULL
dbo,tempcheques,orden,numeric,5,1,0,NULL,NULL
dbo,tempcheques,facturado,bit,1,1,0,NULL,NULL
dbo,tempcheques,idcliente,varchar,15,1,0,NULL,NULL
dbo,tempcheques,idarearestaurant,varchar,5,1,0,NULL,NULL
dbo,tempcheques,idempresa,varchar,15,1,0,NULL,NULL
dbo,tempcheques,tipodeservicio,int,4,1,0,NULL,NULL
dbo,tempcheques,idturno,bigint,8,1,0,NULL,NULL
dbo,tempcheques,usuariocancelo,varchar,15,1,0,NULL,NULL
dbo,tempcheques,comentariodescuento,varchar,60,1,0,NULL,NULL
dbo,tempcheques,estacion,varchar,40,1,0,NULL,NULL
dbo,tempcheques,cambiorepartidor,money,8,1,0,NULL,NULL
dbo,tempcheques,usuariodescuento,varchar,15,1,0,NULL,NULL
dbo,tempcheques,fechacancelado,datetime,8,1,0,NULL,NULL
dbo,tempcheques,idtipodescuento,varchar,5,1,0,NULL,NULL
dbo,tempcheques,numerotarjeta,varchar,30,1,0,NULL,NULL
dbo,tempcheques,folionotadeconsumo,bigint,8,1,0,NULL,NULL
dbo,tempcheques,notadeconsumo,bit,1,1,0,NULL,NULL
dbo,tempcheques,propinapagada,bit,1,1,0,NULL,NULL
dbo,tempcheques,propinafoliomovtocaja,bigint,8,1,0,NULL,NULL
dbo,tempcheques,puntosmonederogenerados,money,8,1,0,NULL,NULL
dbo,tempcheques,propinaincluida,money,8,1,0,NULL,NULL
dbo,tempcheques,tarjetadescuento,varchar,30,1,0,NULL,NULL
dbo,tempcheques,porcentajefac,numeric,9,1,0,NULL,NULL
dbo,tempcheques,propinamanual,bit,1,1,0,NULL,NULL
dbo,tempcheques,usuariopago,varchar,15,1,0,NULL,NULL
dbo,tempcheques,idclientefacturacion,varchar,15,1,0,NULL,NULL
dbo,tempcheques,cuentaenuso,bit,1,1,0,NULL,NULL
dbo,tempcheques,observaciones,varchar,250,1,0,NULL,NULL
dbo,tempcheques,idclientedomicilio,varchar,15,1,0,NULL,NULL
dbo,tempcheques,iddireccion,varchar,15,1,0,NULL,NULL
dbo,tempcheques,telefonousadodomicilio,varchar,50,1,0,NULL,NULL
dbo,tempcheques,totalarticulos,numeric,9,1,0,NULL,NULL
dbo,tempcheques,subtotal,money,8,1,0,NULL,NULL
dbo,tempcheques,subtotalsinimpuestos,money,8,1,0,NULL,NULL
dbo,tempcheques,total,money,8,1,0,NULL,NULL
dbo,tempcheques,totalconpropina,money,8,1,0,NULL,NULL
dbo,tempcheques,totalimpuesto1,money,8,1,0,NULL,NULL
dbo,tempcheques,cargo,money,8,1,0,NULL,NULL
dbo,tempcheques,totalconcargo,money,8,1,0,NULL,NULL
dbo,tempcheques,totalconpropinacargo,money,8,1,0,NULL,NULL
dbo,tempcheques,descuentoimporte,money,8,1,0,NULL,NULL
dbo,tempcheques,efectivo,money,8,1,0,NULL,NULL
dbo,tempcheques,tarjeta,money,8,1,0,NULL,NULL
dbo,tempcheques,vales,money,8,1,0,NULL,NULL
dbo,tempcheques,otros,money,8,1,0,NULL,NULL
dbo,tempcheques,propina,money,8,1,0,NULL,NULL
dbo,tempcheques,propinatarjeta,money,8,1,0,NULL,NULL
dbo,tempcheques,campoadicional1,varchar,250,1,0,NULL,NULL
dbo,tempcheques,idreservacion,varchar,25,1,0,NULL,NULL
dbo,tempcheques,idcomisionista,varchar,15,1,0,NULL,NULL
dbo,tempcheques,importecomision,money,8,1,0,NULL,NULL
dbo,tempcheques,comisionpagada,bit,1,1,0,NULL,NULL
dbo,tempcheques,fechapagocomision,datetime,8,1,0,NULL,NULL
dbo,tempcheques,foliopagocomision,numeric,5,1,0,NULL,NULL
dbo,tempcheques,tipoventarapida,numeric,5,1,0,NULL,NULL
dbo,tempcheques,callcenter,bit,1,1,0,NULL,NULL
dbo,tempcheques,idordencompra,bigint,8,1,0,NULL,NULL
dbo,tempcheques,totalsindescuento,money,8,1,0,NULL,NULL
dbo,tempcheques,totalalimentos,money,8,1,0,NULL,NULL
dbo,tempcheques,totalbebidas,money,8,1,0,NULL,NULL
dbo,tempcheques,totalotros,money,8,1,0,NULL,NULL
dbo,tempcheques,totaldescuentos,money,8,1,0,NULL,NULL
dbo,tempcheques,totaldescuentoalimentos,money,8,1,0,NULL,NULL
dbo,tempcheques,totaldescuentobebidas,money,8,1,0,NULL,NULL
dbo,tempcheques,totaldescuentootros,money,8,1,0,NULL,NULL
dbo,tempcheques,totalcortesias,money,8,1,0,NULL,NULL
dbo,tempcheques,totalcortesiaalimentos,money,8,1,0,NULL,NULL
dbo,tempcheques,totalcortesiabebidas,money,8,1,0,NULL,NULL
dbo,tempcheques,totalcortesiaotros,money,8,1,0,NULL,NULL
dbo,tempcheques,totaldescuentoycortesia,money,8,1,0,NULL,NULL
dbo,tempcheques,totalalimentossindescuentos,money,8,1,0,NULL,NULL
dbo,tempcheques,totalbebidassindescuentos,money,8,1,0,NULL,NULL
dbo,tempcheques,totalotrossindescuentos,money,8,1,0,NULL,NULL
dbo,tempcheques,descuentocriterio,numeric,5,1,0,NULL,NULL
dbo,tempcheques,descuentomonedero,money,8,1,0,NULL,NULL
dbo,tempcheques,idmenucomedor,varchar,15,1,0,NULL,NULL
dbo,tempcheques,subtotalcondescuento,money,8,1,0,NULL,NULL
dbo,tempcheques,comisionpax,money,8,1,0,NULL,NULL
dbo,tempcheques,procesadointerfaz,bit,1,1,0,NULL,NULL
dbo,tempcheques,domicilioprogramado,bit,1,1,0,NULL,NULL
dbo,tempcheques,fechadomicilioprogramado,datetime,8,1,0,NULL,NULL
dbo,tempcheques,enviado,bit,1,1,0,NULL,NULL
dbo,tempcheques,ncf,varchar,19,1,0,NULL,NULL
dbo,tempcheques,numerocuenta,varchar,100,1,0,NULL,NULL
dbo,tempcheques,codigo_unico_af,varchar,30,1,0,NULL,NULL
dbo,tempcheques,estatushub,int,4,1,0,NULL,NULL
dbo,tempcheques,idfoliohub,numeric,5,1,0,NULL,NULL
dbo,tempcheques,EnviadoRW,bit,1,1,0,NULL,NULL
dbo,tempcheques,usuarioapertura,varchar,15,0,0,NULL,NULL
dbo,tempcheques,titulartarjetamonedero,varchar,100,1,0,NULL,NULL
dbo,tempcheques,saldoanteriormonedero,money,8,1,0,NULL,NULL
dbo,tempcheques,autorizacionfolio,varchar,50,1,0,NULL,NULL
dbo,tempcheques,fechalimiteemision,datetime,8,1,0,NULL,NULL
dbo,tempcheques,totalimpuestod1,money,8,0,0,NULL,NULL
dbo,tempcheques,totalimpuestod2,money,8,0,0,NULL,NULL
dbo,tempcheques,totalimpuestod3,money,8,0,0,NULL,NULL
dbo,tempcheques,idmotivocancela,varchar,200,1,0,NULL,NULL
dbo,tempcheques,sistema_envio,int,4,0,0,NULL,NULL
dbo,tempcheques,idformadepagoDescuento,varchar,5,0,0,NULL,NULL
dbo,tempcheques,titulartarjetamonederodescuento,varchar,100,0,0,NULL,NULL
dbo,tempcheques,c_iddispositivo,int,4,0,0,NULL,NULL
dbo,tempcheques,salerestaurantid,varchar,-1,0,0,NULL,NULL
dbo,tempcheques,timemarktoconfirmed,datetime,8,1,0,NULL,NULL
dbo,tempcheques,timemarktodelivery,datetime,8,1,0,NULL,NULL
dbo,tempcheques,timemarktodeliveryarrive,datetime,8,1,0,NULL,NULL
dbo,tempcheques,esalestatus,int,4,0,0,NULL,NULL
dbo,tempcheques,statusSR,int,4,0,0,NULL,NULL
dbo,tempcheques,paymentreference,varchar,50,0,0,NULL,NULL
dbo,tempcheques,deliverycharge,decimal,5,1,0,NULL,NULL
dbo,tempcheques,comandaimpresa,bit,1,1,0,NULL,NULL
dbo,tempcheques,foodorder,int,4,0,0,NULL,NULL
dbo,tempcheques,cashpaymentwith,money,8,0,0,NULL,NULL
dbo,tempcheques,paymentmethod_id,int,4,0,0,NULL,NULL
dbo,tempcheques,surveycode,varchar,18,0,0,NULL,NULL
dbo,tempcheques,intentoEnvioAF,int,4,0,0,NULL,NULL
dbo,tempcheques,pedidovistosrx,bit,1,0,0,NULL,NULL
dbo,tempcheques,impresoenbitacorasrm,bit,1,0,0,NULL,NULL
dbo,tempcheques,cuentapagadaprocesada,bit,1,1,0,NULL,NULL
dbo,tempcheques,TKC_Token,varchar,50,0,0,NULL,NULL
dbo,tempcheques,TKC_Transaction,varchar,100,0,0,NULL,NULL
dbo,tempcheques,TKC_Authorization,varchar,100,0,0,NULL,NULL
dbo,tempcheques,TKC_Cupon,varchar,100,0,0,NULL,NULL
